22/12/2016,07:45,7.7,80,0,0,0,0,0,0,0,0,0,21,219.35579761814367,30 May 2016 07:45  
22/12/2016,07:50,7.7,80,0,0,0,0,0,0,0,0,0,24,248.80307075938873,30 May 2016 07:50  
22/12/2016,07:55,7.8,80,0,0,0,0,0,0,0,0,0,26,277.7206362780052,30 May 2016 07:55  
22/12/2016,08:00,7.8,80,0,0,0,0,0,0,0,0,0,29,305.92094523575264,30 May 2016 08:00  
22/12/2016,08:05,7.9,80,0,0,0,0,0,0,0,0,0,32,333.2726049148871,30 May 2016 08:05  
22/12/2016,08:10,7.9,80,0,0,0,0,0,0,0,0,0,34,359.68770090994514,30 May 2016 08:10  
22/12/2016,08:15,8.0,80,0,0,0,0,0,0,0,0,0,37,385.11163074009943,30 May 2016 08:15  
22/12/2016,08:20,8.0,80,0,0,0,0,0,0,0,0,0,39,409.51506797730303,30 May 2016 08:20  
22/12/2016,08:25,8.1,80,0,0,0,0,0,0,0,0,15,41,432.8876704880962,30 May 2016 08:25  
22/12/2016,08:30,8.1,80,0,0,0,0,0,0,0,0,16,43,455.23318691089213,30 May 2016 08:30  
22/12/2016,08:35,8.2,80,0,0,0,0,0,0,0,0,17,45,476.56566964204814,30 May 2016 08:35  
22/12/2016,08:40,8.3,80,0,0,0,0,0,0,0,0,18,47,496.9065562392638,30 May 2016 08:40  
22/12/2016,08:45,8.3,80,0,0,0,0,0,0,0,0,19,49,516.2824287079773,30 May 2016 08:45  
22/12/2016,08:50,8.4,80,0,0,0,0,0,0,0,0,20,51,534.7233000545864,30 May 2016 08:50  
22/12/2016,08:55,8.5,80,0,0,0,0,0,0,0,0,21,53,552.2613099684618,30 May 2016 08:55  
22/12/2016,09:00,8.6,80,0,0,0,0,0,0,0,0,21,54,568.9297374210082,30 May 2016 09:00  
22/12/2016,09:05,8.6,80,0,0,0,0,0,0,0,0,22,56,584.7622584237762,30 May 2016 09:05  
22/12/2016,09:10,8.7,80,0,0,0,0,0,0,0,0,23,57,599.7923931977834,30 May 2016 09:10  
22/12/2016,09:15,8.8,80,0,0,0,0,0,16,0,0,24,58,614.053099483226,30 May 2016 09:15  
22/12/2016,09:20,8.9,80,0,0,0,0,0,16,0,0,25,60,627.5764784113779,30 May 2016 09:20  
22/12/2016,09:25,8.9,80,0,0,0,0,0,17,0,0,26,61,640.3935668813953,30 May 2016 09:25  
22/12/2016,09:30,9.0,80,0,0,0,0,0,18,0,0,27,62,652.534196215881,30 May 2016 09:30  
22/12/2016,09:35,9.1,80,0,0,0,0,0,19,0,0,27,63,664.0269013913806,30 May 2016 09:35  
22/12/2016,09:40,9.2,80,0,0,0,0,0,19,0,0,28,64,674.89886864865,30 May 2016 09:40  
22/12/2016,09:45,9.3,80,0,16,15,0,0,20,0,0,29,65,685.1759120112757,30 May 2016 09:45  
22/12/2016,09:50,9.4,80,0,16,16,0,0,21,0,0,30,66,694.8824713598295,30 May 2016 09:50  
22/12/2016,09:55,9.5,80,16,17,17,0,0,21,0,0,31,67,704.0416263546978,30 May 2016 09:55  
22/12/2016,10:00,9.5,80,16,18,17,0,0,22,0,0,31,68,712.675121784934,30 May 2016 10:00  
22/12/2016,10:05,9.6,80,17,18,18,0,0,23,0,0,32,69,720.8034009193067,30 May 2016 10:05  
22/12/2016,10:10,9.7,80,18,19,19,0,0,23,0,0,33,69,728.4456442165284,30 May 2016 10:10  
22/12/2016,10:15,9.8,80,18,20,19,0,0,24,0,0,33,70,735.6198113597006,30 May 2016 10:15  
22/12/2016,10:20,9.9,80,19,20,20,0,0,24,0,0,34,71,742.3426850550364,30 May 2016 10:20  
22/12/2016,10:25,10.0,80,19,21,21,0,0,25,0,0,34,71,748.6299154060929,30 May 2016 10:25  
22/12/2016,10:30,10.1,80,20,22,21,0,0,25,0,0,35,72,754.4960639628187,30 May 2016 10:30  
22/12/2016,10:35,10.2,80,21,22,22,0,0,26,0,0,35,72,759.9546467708924,30 May 2016 10:35  
22/12/2016,10:40,10.3,80,21,23,22,0,0,26,0,0,36,73,765.018175920655,30 May 2016 10:40  
22/12/2016,10:45,10.4,80,22,23,23,0,0,27,0,0,36,73,769.6981992313135,30 May 2016 10:45  
22/12/2016,10:50,10.5,80,22,24,23,0,0,27,0,0,37,74,774.0053378100692,30 May 2016 10:50  
22/12/2016,10:55,10.6,80,22,24,24,0,0,27,0,0,37,74,777.9493213064917,30 May 2016 10:55  
22/12/2016,11:00,10.7,80,23,25,24,0,0,28,0,0,38,74,781.5390207432227,30 May 2016 11:00  
22/12/2016,11:05,10.8,80,23,25,24,0,0,28,0,0,38,75,784.7824788501588,30 May 2016 11:05  
22/12/2016,11:10,10.9,80,24,25,25,0,0,28,0,0,38,75,787.6869378636333,30 May 2016 11:10  
22/12/2016,11:15,11.0,80,24,26,25,0,0,28,0,0,39,75,790.2588647763046,30 May 2016 11:15  
22/12/2016,11:20,11.1,79,24,26,25,0,0,29,0,0,39,75,792.5039740417361,30 May 2016 11:20  
22/12/2016,11:25,11.2,79,24,26,25,0,0,29,0,0,39,76,794.427247748315,30 May 2016 11:25  
22/12/2016,11:30,11.3,78,25,26,26,0,0,29,0,0,39,76,796.0329532852825,30 May 2016 11:30  
22/12/2016,11:35,11.4,78,25,27,26,0,0,29,0,0,39,76,797.3246585263976,30 May 2016 11:35  
22/12/2016,11:40,11.5,77,25,27,26,0,0,29,0,0,39,76,798.305244558251,30 May 2016 11:40  
22/12/2016,11:45,11.6,77,25,27,26,0,0,29,0,0,39,76,798.976915978681,30 May 2016 11:45  
22/12/2016,11:50,11.7,76,25,27,26,0,0,29,0,0,40,76,799.3412087877812,30 May 2016 11:50  
22/12/2016,11:55,11.8,76,25,27,26,0,0,29,0,0,40,76,799.3989958904496,30 May 2016 11:55  
22/12/2016,12:00,11.9,75,25,27,26,0,0,29,0,0,40,76,799.1504902237756,30 May 2016 12:00  
22/12/2016,12:05,12.0,75,25,27,26,0,0,29,0,0,39,76,798.5952455179364,30 May 2016 12:05  
22/12/2016,12:10,12.1,75,25,27,26,0,0,29,0,0,39,76,797.7321546926812,30 May 2016 12:10  
22/12/2016,12:15,12.2,74,25,26,26,0,0,29,0,0,39,76,796.5594458865288,30 May 2016 12:15  
22/12/2016,12:20,12.4,74,25,26,26,0,0,29,0,0,39,76,795.0746761093176,30 May 2016 12:20  
22/12/2016,12:25,12.5,73,24,26,25,0,0,29,0,0,39,76,793.2747225043215,30 May 2016 12:25  
22/12/2016,12:30,12.6,73,24,26,25,0,0,29,0,0,39,75,791.1557712011919,30 May 2016 12:30  
22/12/2016,12:35,12.7,72,24,26,25,0,0,28,0,0,38,75,788.7133037374539,30 May 2016 12:35  
22/12/2016,12:40,12.8,72,23,25,25,0,0,28,0,0,38,75,785.9420810247522,30 May 2016 12:40  
22/12/2016,12:45,12.9,71,23,25,24,0,0,28,0,0,38,75,782.836124834992,30 May 2016 12:45  
22/12/2016,12:50,13.0,71,23,24,24,0,0,28,0,0,38,74,779.3886967845058,30 May 2016 12:50  
22/12/2016,12:55,13.1,71,22,24,23,0,0,27,0,0,37,74,775.5922747988565,30 May 2016 12:55  
22/12/2016,13:00,13.2,70,22,24,23,0,0,27,0,0,37,73,771.4385270508876,30 May 2016 13:00  
22/12/2016,13:05,13.3,70,21,23,22,0,0,26,0,0,36,73,766.9182833781389,30 May 2016 13:05  
22/12/2016,13:10,13.4,69,21,23,22,0,0,26,0,0,36,73,762.0215042072259,30 May 2016 13:10  
22/12/2016,13:15,13.5,69,20,22,21,0,0,26,0,0,35,72,756.7372470413216,30 May 2016 13:15  
22/12/2016,13:20,13.6,69,20,21,21,0,0,25,0,0,35,71,751.0536306062152,30 May 2016 13:20  
22/12/2016,13:25,13.7,68,19,21,20,0,0,25,0,0,34,71,744.9577968035491,30 May 2016 13:25  
22/12/2016,13:30,13.8,68,19,20,20,0,0,24,0,0,34,70,738.4358706885824,30 May 2016 13:30  
22/12/2016,13:35,13.9,68,18,20,19,0,0,23,0,0,33,70,731.4729187812609,30 May 2016 13:35  
22/12/2016,13:40,14.0,67,17,19,19,0,0,23,0,0,32,69,724.052906136568,30 May 2016 13:40  
22/12/2016,13:45,14.0,67,17,18,18,0,0,22,0,0,32,68,716.1586527532712,30 May 2016 13:45  
22/12/2016,13:50,14.1,66,16,17,17,0,0,22,0,0,31,67,707.7717900951922,30 May 2016 13:50  
22/12/2016,13:55,14.2,66,15,17,17,0,0,21,0,0,30,67,698.87271875215,30 May 2016 13:55  
22/12/2016,14:00,14.3,66,0,16,16,0,0,20,0,0,30,66,689.4405685901938,30 May 2016 14:00  
22/12/2016,14:05,14.4,65,0,15,15,0,0,20,0,0,29,65,679.4531631542468,30 May 2016 14:05  
22/12/2016,14:10,14.5,65,0,0,0,0,0,19,0,0,28,64,668.8869906174115,30 May 2016 14:10  
22/12/2016,14:15,14.6,65,0,0,0,0,0,18,0,0,27,63,657.7171842485642,30 May 2016 14:15  
22/12/2016,14:20,14.7,64,0,0,0,0,0,18,0,0,26,61,645.9175162400957,30 May 2016 14:20  
22/12/2016,14:25,14.8,64,0,0,0,0,0,17,0,0,26,60,633.4604098512648,30 May 2016 14:25  
22/12/2016,14:30,14.8,64,0,0,0,0,0,16,0,0,25,59,620.3169762522108,30 May 2016 14:30  
22/12/2016,14:35,14.9,64,0,0,0,0,0,15,0,0,24,58,606.4570842876705,30 May 2016 14:35  
22/12/2016,14:40,15.0,63,0,0,0,0,0,0,0,0,23,56,591.8494737379364,30 May 2016 14:40  
22/12/2016,14:45,15.1,63,0,0,0,0,0,0,0,0,22,55,576.4619256866804,30 May 2016 14:45  
22/12/2016,14:50,15.2,63,0,0,0,0,0,0,0,0,21,53,560.2615075091406,30 May 2016 14:50  
22/12/2016,14:55,15.2,62,0,0,0,0,0,0,0,0,20,52,543.2149150241797,30 May 2016 14:55  
22/12/2016,15:00,15.3,62,0,0,0,0,0,0,0,0,19,50,525.2889408325499,30 May 2016 15:00  
22/12/2016,15:05,15.4,62,0,0,0,0,0,0,0,0,18,48,506.45110621189866,30 May 2016 15:05  
22/12/2016,15:10,15.5,62,0,0,0,0,0,0,0,0,18,46,486.6705046793992,30 May 2016 15:10  
22/12/2016,15:15,15.5,61,0,0,0,0,0,0,0,0,17,44,465.9189191258434,30 May 2016 15:15  
22/12/2016,15:20,15.6,61,0,0,0,0,0,0,0,0,16,42,444.17229206429204,30 May 2016 15:20  
22/12/2016,15:25,15.7,61,0,0,0,0,0,0,0,0,0,40,421.4126509651471,30 May 2016 15:25  
22/12/2016,15:30,15.7,61,0,0,0,0,0,0,0,0,0,38,397.6306188834394,30 May 2016 15:30  
22/12/2016,15:35,15.8,61,0,0,0,0,0,0,0,0,0,35,372.82867559448334,30 May 2016 15:35  
22/12/2016,15:40,15.9,60,0,0,0,0,0,0,0,0,0,33,347.02537682211835,30 May 2016 15:40  
22/12/2016,15:45,15.9,60,0,0,0,0,0,0,0,0,0,30,320.26078834289484,30 May 2016 15:45  
22/12/2016,15:50,16.0,60,0,0,0,0,0,0,0,0,0,28,292.60344469163556,30 May 2016 15:50  
22/12/2016,15:55,16.0,60,0,0,0,0,0,0,0,0,0,25,264.1591901776376,30 May 2016 15:55  
22/12/2016,16:00,16.1,60,0,0,0,0,0,0,0,0,0,22,235.0822824460387,30 May 2016 16:00  
22/12/2016,16:05,16.1,59,0,0,0,0,0,0,0,0,0,20,205.5890908692349,30 May 2016 16:05  
22/12/2016,16:10,16.2,59,0,0,0,0,0,0,0,0,0,17,175.97450941581675,30 May 2016 16:10  
22/12/2016,16:15,16.2,59,0,0,0,0,0,0,0,0,0,0,146.63064661819163,30 May 2016 16:15  
22/12/2016,16:20,16.3,59,0,0,0,0,0,0,0,0,0,0,118.06623143985699,30 May 2016 16:20  
22/12/2016,16:25,16.3,59,0,0,0,0,0,0,0,0,0,0,90.92010883823072,30 May 2016 16:25  
22/12/2016,16:30,16.4,59,0,0,0,0,0,0,0,0,0,0,66.02846540497679,30 May 2016 16:30  
22/12/2016,16:35,16.4,59,0,0,0,0,0,0,0,0,0,0,44.224495804643624,30 May 2016 16:35  
22/12/2016,16:40,16.4,58,0,0,0,0,0,0,0,0,0,0,26.389692702042264,30 May 2016 16:40  
22/12/2016,16:45,16.5,58,0,0,0,0,0,0,0,0,0,0,13.202070272491286,30 May 2016 16:45  
22/12/2016,16:50,16.5,58,0,0,0,0,0,0,0,0,0,0,4.802860287499733,30 May 2016 16:50  
22/12/2016,16:55,16.5,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 16:55  
22/12/2016,17:00,16.6,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 17:00  
22/12/2016,17:05,16.6,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 17:05  
22/12/2016,17:10,16.6,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 17:10  
22/12/2016,17:15,16.6,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 17:15  
22/12/2016,17:20,16.6,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 17:20  
22/12/2016,17:25,16.7,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 17:25  
22/12/2016,17:30,16.7,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 17:30  
22/12/2016,17:35,16.7,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 17:35  
22/12/2016,17:40,16.7,57,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 17:40  
22/12/2016,17:45,16.7,57,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 17:45  
22/12/2016,17:50,16.7,57,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 17:50  
22/12/2016,17:55,16.7,57,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 17:55  
22/12/2016,18:00,16.7,57,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 18:00  
22/12/2016,18:05,16.7,57,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 18:05  
22/12/2016,18:10,16.7,57,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 18:10  
22/12/2016,18:15,16.7,57,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 18:15  
22/12/2016,18:20,16.7,57,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 18:20  
22/12/2016,18:25,16.7,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 18:25  
22/12/2016,18:30,16.7,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 18:30  
22/12/2016,18:35,16.7,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 18:35  
22/12/2016,18:40,16.6,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 18:40  
22/12/2016,18:45,16.6,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 18:45  
22/12/2016,18:50,16.6,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 18:50  
22/12/2016,18:55,16.6,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 18:55  
22/12/2016,19:00,16.6,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 19:00  
22/12/2016,19:05,16.5,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 19:05  
22/12/2016,19:10,16.5,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 19:10  
22/12/2016,19:15,16.5,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 19:15  
22/12/2016,19:20,16.4,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 19:20  
22/12/2016,19:25,16.4,58,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 19:25  
22/12/2016,19:30,16.4,59,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 19:30  
22/12/2016,19:35,16.3,59,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 19:35  
22/12/2016,19:40,16.3,59,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 19:40  
22/12/2016,19:45,16.2,59,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 19:45  
22/12/2016,19:50,16.2,59,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 19:50  
22/12/2016,19:55,16.1,59,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 19:55  
22/12/2016,20:00,16.1,60,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 20:00  
22/12/2016,20:05,16.0,60,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 20:05  
22/12/2016,20:10,16.0,60,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 20:10  
22/12/2016,20:15,15.9,60,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 20:15  
22/12/2016,20:20,15.9,60,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 20:20  
22/12/2016,20:25,15.8,60,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 20:25  
22/12/2016,20:30,15.7,61,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 20:30  
22/12/2016,20:35,15.7,61,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 20:35  
22/12/2016,20:40,15.6,61,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 20:40  
22/12/2016,20:45,15.5,61,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 20:45  
22/12/2016,20:50,15.5,62,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 20:50  
22/12/2016,20:55,15.4,62,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 20:55  
22/12/2016,21:00,15.3,62,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 21:00  
22/12/2016,21:05,15.3,62,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 21:05  
22/12/2016,21:10,15.2,63,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 21:10  
22/12/2016,21:15,15.1,63,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 21:15  
22/12/2016,21:20,15.0,63,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 21:20  
22/12/2016,21:25,14.9,64,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 21:25  
22/12/2016,21:30,14.9,64,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 21:30  
22/12/2016,21:35,14.8,64,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 21:35  
22/12/2016,21:40,14.7,64,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 21:40  
22/12/2016,21:45,14.6,65,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 21:45  
22/12/2016,21:50,14.5,65,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 21:50  
22/12/2016,21:55,14.4,65,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 21:55  
22/12/2016,22:00,14.3,66,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 22:00  
22/12/2016,22:05,14.2,66,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 22:05  
22/12/2016,22:10,14.2,66,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 22:10  
22/12/2016,22:15,14.1,67,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 22:15  
22/12/2016,22:20,14.0,67,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 22:20  
22/12/2016,22:25,13.9,67,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 22:25  
22/12/2016,22:30,13.8,68,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 22:30  
22/12/2016,22:35,13.7,68,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 22:35  
22/12/2016,22:40,13.6,69,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 22:40  
22/12/2016,22:45,13.5,69,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 22:45  
22/12/2016,22:50,13.4,69,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 22:50  
22/12/2016,22:55,13.3,70,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 22:55  
22/12/2016,23:00,13.2,70,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 23:00  
22/12/2016,23:05,13.1,71,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 23:05  
22/12/2016,23:10,13.0,71,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 23:10  
22/12/2016,23:15,12.9,71,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 23:15  
22/12/2016,23:20,12.8,72,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 23:20  
22/12/2016,23:25,12.7,72,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 23:25  
22/12/2016,23:30,12.6,73,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 23:30  
22/12/2016,23:35,12.5,73,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 23:35  
22/12/2016,23:40,12.4,74,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 23:40  
22/12/2016,23:45,12.3,74,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 23:45  
22/12/2016,23:50,12.2,74,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 23:50  
22/12/2016,23:55,12.1,75,0,0,0,0,0,0,0,0,0,0,0.0,30 May 2016 23:55  
23/12/2016,00:00,11.9,75,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 00:00  
23/12/2016,00:05,11.8,76,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 00:05  
23/12/2016,00:10,11.7,76,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 00:10  
23/12/2016,00:15,11.6,77,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 00:15  
23/12/2016,00:20,11.5,77,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 00:20  
23/12/2016,00:25,11.4,78,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 00:25  
23/12/2016,00:30,11.2,78,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 00:30  
23/12/2016,00:35,11.1,79,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 00:35  
23/12/2016,00:40,11.0,79,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 00:40  
23/12/2016,00:45,10.9,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 00:45  
23/12/2016,00:50,10.8,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 00:50  
23/12/2016,00:55,10.7,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 00:55  
23/12/2016,01:00,10.6,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 01:00  
23/12/2016,01:05,10.5,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 01:05  
23/12/2016,01:10,10.4,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 01:10  
23/12/2016,01:15,10.3,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 01:15  
23/12/2016,01:20,10.2,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 01:20  
23/12/2016,01:25,10.1,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 01:25  
23/12/2016,01:30,10.0,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 01:30  
23/12/2016,01:35,10.0,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 01:35  
23/12/2016,01:40,9.9,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 01:40  
23/12/2016,01:45,9.8,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 01:45  
23/12/2016,01:50,9.7,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 01:50  
23/12/2016,01:55,9.6,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 01:55  
23/12/2016,02:00,9.5,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 02:00  
23/12/2016,02:05,9.4,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 02:05  
23/12/2016,02:10,9.3,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 02:10  
23/12/2016,02:15,9.2,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 02:15  
23/12/2016,02:20,9.1,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 02:20  
23/12/2016,02:25,9.1,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 02:25  
23/12/2016,02:30,9.0,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 02:30  
23/12/2016,02:35,8.9,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 02:35  
23/12/2016,02:40,8.8,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 02:40  
23/12/2016,02:45,8.7,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 02:45  
23/12/2016,02:50,8.7,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 02:50  
23/12/2016,02:55,8.6,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 02:55  
23/12/2016,03:00,8.5,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 03:00  
23/12/2016,03:05,8.4,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 03:05  
23/12/2016,03:10,8.4,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 03:10  
23/12/2016,03:15,8.3,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 03:15  
23/12/2016,03:20,8.2,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 03:20  
23/12/2016,03:25,8.2,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 03:25  
23/12/2016,03:30,8.1,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 03:30  
23/12/2016,03:35,8.0,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 03:35  
23/12/2016,03:40,8.0,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 03:40  
23/12/2016,03:45,7.9,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 03:45  
23/12/2016,03:50,7.8,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 03:50  
23/12/2016,03:55,7.8,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 03:55  
23/12/2016,04:00,7.7,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 04:00  
23/12/2016,04:05,7.7,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 04:05  
23/12/2016,04:10,7.6,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 04:10  
23/12/2016,04:15,7.6,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 04:15  
23/12/2016,04:20,7.5,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 04:20  
23/12/2016,04:25,7.5,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 04:25  
23/12/2016,04:30,7.5,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 04:30  
23/12/2016,04:35,7.4,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 04:35  
23/12/2016,04:40,7.4,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 04:40  
23/12/2016,04:45,7.4,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 04:45  
23/12/2016,04:50,7.3,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 04:50  
23/12/2016,04:55,7.3,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 04:55  
23/12/2016,05:00,7.3,80,0,0,0,0,0,0,0,0,0,0,0.0,31 May 2016 05:00  
